id,floor,shear
10727,7,5.3849720e-01
10727,8,4.5097514e-01
10727,9,3.5627160e-01
10727,10,2.5979925e-01
10727,11,1.6636731e-01
10727,12,7.9267247e-02
10728,1,8.0997514e-01
10728,2,7.9245494e-01
10728,3,7.6858297e-01
10728,4,7.3377874e-01
10728,5,6.8395898e-01
10728,6,6.1717589e-01
10728,7,5.3448477e-01
10728,8,4.3986886e-01
10728,9,3.3942449e-01
10728,10,2.4003667e-01
10728,11,1.4787756e-01
10728,12,6.7213797e-02
10729,1,8.2830329e-01
10729,2,8.1025482e-01
10729,3,7.8448104e-01
10729,4,7.4632070e-01
10729,5,6.9173400e-01
10729,6,6.1894406e-01
10729,7,5.2953263e-01
10729,8,4.2842387e-01
10729,9,3.2291548e-01
10729,10,2.2115724e-01
10729,11,1.3047172e-01
10729,12,5.5966377e-02
10730,1,8.4763828e-01
10730,2,8.2849596e-01
10730,3,8.0009323e-01
10730,4,7.5785581e-01
10730,5,6.9802362e-01
10730,6,6.1922374e-01
10730,7,5.2352579e-01
10730,8,4.1661280e-01
10730,9,3.0679801e-01
10730,10,2.0329584e-01
10730,11,1.1433872e-01
10730,12,4.5680733e-02
10731,1,8.6795525e-01
10731,2,8.4712865e-01
10731,3,8.1533872e-01
10731,4,7.6833437e-01
10731,5,7.0280298e-01
10731,6,6.1791983e-01
10731,7,5.1635736e-01
10731,8,4.0440957e-01
10731,9,2.9113673e-01
10731,10,1.8656805e-01
10731,11,9.9619640e-02
10731,12,3.6474953e-02
10732,1,8.8916718e-01
10732,2,8.6608452e-01
10732,3,8.3017402e-01
10732,4,7.7771908e-01
10732,5,7.0605345e-01
10732,6,6.1502983e-01
10732,7,5.0798446e-01
10732,8,3.9178682e-01
10732,9,2.7598260e-01
10732,10,1.7108142e-01
10732,11,8.6417651e-02
10732,12,2.8413176e-02
10733,1,9.1114357e-01
10733,2,8.8527657e-01
10733,3,8.4455562e-01
10733,4,7.8600373e-01
10733,5,7.0779366e-01
10733,6,6.1060224e-01
10733,7,4.9845494e-01
10733,8,3.7875761e-01
10733,9,2.6135985e-01
10733,10,1.5690180e-01
10733,11,7.4797390e-02
10733,12,2.1516159e-02
10734,1,9.3367930e-01
10734,2,9.0458670e-01
10734,3,8.5844002e-01
10734,4,7.9320075e-01
10734,5,7.0808577e-01
10734,6,6.0472032e-01
10734,7,4.8787446e-01
10734,8,3.6540398e-01
10734,9,2.4729397e-01
10734,10,1.4403170e-01
10734,11,6.4761964e-02
10734,12,1.5784214e-02
10735,1,9.5656308e-01
10735,2,9.2387197e-01
10735,3,8.7178372e-01
10735,4,7.9935985e-01
10735,5,7.0702921e-01
10735,6,5.9751896e-01
10735,7,4.7639093e-01
10735,8,3.5185519e-01
10735,9,2.3383344e-01
10735,10,1.3242138e-01
10735,11,5.6242511e-02
10735,12,1.1192107e-02
10736,1,9.7955252e-01
10736,2,9.4293971e-01
10736,3,8.8452455e-01
10736,4,8.0453076e-01
10736,5,7.0476694e-01
10736,6,5.8919391e-01
10736,7,4.6419640e-01
10736,8,3.3825544e-01
10736,9,2.2103045e-01
10736,10,1.2201616e-01
10736,11,4.9128962e-02
10736,12,7.6586078e-03
10737,1,1.0023679e+00
10737,2,9.6161591e-01
10737,3,8.9657551e-01
10737,4,8.0877564e-01
10737,5,7.0148539e-01
10737,6,5.7999627e-01
10737,7,4.5152828e-01
10737,8,3.2475451e-01
10737,9,2.0892977e-01
10737,10,1.1276445e-01
10737,11,4.3288813e-02
10737,12,5.0409136e-03
10738,1,1.0247234e+00
10738,2,9.7968925e-01
10738,3,9.0786824e-01
10738,4,8.1216905e-01
10738,5,6.9740833e-01
10738,6,5.7021815e-01
10738,7,4.3865134e-01
10738,8,3.1152082e-01
10738,9,1.9757551e-01
10738,10,1.0459540e-01
10738,11,3.8558359e-02
10738,12,3.1695401e-03
10739,1,1.0461405e+00
10739,2,9.9692977e-01
10739,3,9.1834058e-01
10739,4,8.1480423e-01
10739,5,6.9275326e-01
10739,6,5.6015973e-01
10739,7,4.2585022e-01
10739,8,2.9874270e-01
10739,9,1.8701554e-01
10739,10,9.7402113e-02
10739,11,3.4739155e-02
10739,12,1.8793785e-03
10740,1,1.0659478e+00
10740,2,1.0129894e+00
10740,3,9.2795525e-01
10740,4,8.1682411e-01
10740,5,6.8777502e-01
10740,6,5.5011809e-01
10740,7,4.1342014e-01
10740,8,2.8662710e-01
10740,9,1.7728589e-01
10740,10,9.1050963e-02
10740,11,3.1621380e-02
10740,12,1.0113797e-03
10741,1,1.0838285e+00
10741,2,1.0273710e+00
10741,3,9.3657551e-01
10741,4,8.1840273e-01
10741,5,6.8275326e-01
10741,6,5.4040584e-01
10741,7,4.0164699e-01
10741,8,2.7536109e-01
10741,9,1.6840709e-01
10741,10,8.5408328e-02
10741,11,2.9003978e-02
10741,12,4.0581355e-04
10742,1,1.0996333e+00
10742,2,1.0398384e+00
10742,3,9.4390305e-01
10742,4,8.1959602e-01
10742,5,6.7801740e-01
10742,6,5.3138347e-01
10742,7,3.9080360e-01
10742,8,2.6508452e-01
10742,9,1.6038285e-01
10742,10,8.0357986e-02
10742,11,2.6702424e-02
10742,12,-9.3364201e-05
10743,1,1.1130019e+00
10743,2,1.0503543e+00
10743,3,9.4982598e-01
10743,4,8.2031697e-01
10743,5,6.7379739e-01
10743,6,5.2344065e-01
10743,7,3.8117464e-01
10743,8,2.5591050e-01
10743,9,1.5319702e-01
10743,10,7.5794282e-02
10743,11,2.4554755e-02
10743,12,-6.2505904e-04
10744,1,1.1236544e+00
10744,2,1.0587446e+00
10744,3,9.5442511e-01
10744,4,8.2057800e-01
10744,5,6.7014916e-01
10744,6,5.1684960e-01
10744,7,3.7306837e-01
10744,8,2.4797949e-01
10744,9,1.4682163e-01
10744,10,7.1600373e-02
10744,11,2.2421255e-02
10744,12,-1.2959851e-03
10745,1,1.1313424e+00
10745,2,1.0648602e+00
10745,3,9.5771287e-01
10745,4,8.2054692e-01
10745,5,6.6712244e-01
10745,6,5.1167682e-01
10745,7,3.6670044e-01
10745,8,2.4148664e-01
10745,9,1.4126787e-01
10745,10,6.7657551e-02
10745,11,2.0172902e-02
10745,12,-2.1789932e-03
10746,1,1.1358732e+00
10746,2,1.0685581e+00
10746,3,9.5967060e-01
10746,4,8.2035426e-01
10746,5,6.6489124e-01
10746,6,5.0793785e-01
10746,7,3.6210068e-01
10746,8,2.3657303e-01
10746,9,1.3662896e-01
10746,10,6.3908639e-02
10746,11,1.7697328e-02
10746,12,-3.3394469e-03
10747,1,1.1371473e+00
10747,2,1.0697452e+00
10747,3,9.6027968e-01
10747,4,8.2004351e-01
10747,5,6.6357365e-01
10747,6,5.0571722e-01
10747,7,3.5921442e-01
10747,8,2.3322250e-01
10747,9,1.3300249e-01
10747,10,6.0419267e-02
10747,11,1.4945059e-02
10747,12,-4.8628900e-03
10748,1,1.1351523e+00
10748,2,1.0683779e+00
10748,3,9.5950280e-01
10748,4,8.1962710e-01
10748,5,6.6320075e-01
10748,6,5.0507085e-01
10748,7,3.5802672e-01
10748,8,2.3133748e-01
10748,9,1.3039155e-01
10748,10,5.7308825e-02
10748,11,1.1964015e-02
10748,12,-6.8192666e-03
10749,1,1.1299192e+00
10749,2,1.0644935e+00
10749,3,9.5730889e-01
10749,4,8.1905531e-01
10749,5,6.6373524e-01
10749,6,5.0596457e-01
10749,7,3.5851896e-01
10749,8,2.3086513e-01
10749,9,1.2873586e-01
10749,10,5.4619391e-02
10749,11,8.8518334e-03
10749,12,-9.1687383e-03
10750,1,1.1215475e+00
10750,2,1.0581976e+00
10750,3,9.5371659e-01
10750,4,8.1823493e-01
10750,5,6.6506526e-01
10750,6,5.0829708e-01
10750,7,3.6062834e-01
10750,8,2.3178931e-01
10750,9,1.2799316e-01
10750,10,5.2303729e-02
10750,11,5.6920883e-03
10750,12,-1.1734493e-02
10751,1,1.1101802e+00
10751,2,1.0495774e+00
10751,3,9.4877564e-01
10751,4,8.1709758e-01
10751,5,6.6699192e-01
10751,6,5.1189807e-01
10751,7,3.6425544e-01
10751,8,2.3406277e-01
10751,9,1.2813176e-01
10751,10,5.0345743e-02
10751,11,2.5870044e-03
10751,12,-1.4307520e-02
10752,1,1.0960410e+00
10752,2,1.0387819e+00
10752,3,9.4250466e-01
10752,4,8.1554382e-01
10752,5,6.6934121e-01
10752,6,5.1654444e-01
10752,7,3.6923493e-01
10752,8,2.3757862e-01
10752,9,1.2912057e-01
10752,10,4.8842324e-02
10752,11,-2.8821690e-04
10752,12,-1.6751088e-02
10753,1,1.0793785e+00
10753,2,1.0259540e+00
10753,3,9.3492231e-01
10753,4,8.1348042e-01
10753,5,6.7192666e-01
10753,6,5.2199503e-01
10753,7,3.7530702e-01
10753,8,2.4216967e-01
10753,9,1.3097763e-01
10753,10,4.7982225e-02
10753,11,-2.7272281e-03
10753,12,-1.8983033e-02
10754,1,1.0605034e+00
10754,2,1.0112803e+00
10754,3,9.2603480e-01
10754,4,8.1079553e-01
10754,5,6.7454941e-01
10754,6,5.2797017e-01
10754,7,3.8216097e-01
10754,8,2.4765942e-01
10754,9,1.3377067e-01
10754,10,4.7974083e-02
10754,11,-4.5459105e-03
10754,12,-2.0907831e-02
10755,1,1.0397390e+00
10755,2,9.9492853e-01
10755,3,9.1589807e-01
10755,4,8.0738347e-01
10755,5,6.7696085e-01
10755,6,5.3413362e-01
10755,7,3.8950404e-01
10755,8,2.5391734e-01
10755,9,1.3755500e-01
10755,10,4.8980982e-02
10755,11,-5.5654195e-03
10755,12,-2.2393412e-02
10756,1,1.0174270e+00
10756,2,9.7712244e-01
10756,3,9.0456805e-01
10756,4,8.0313238e-01
10756,5,6.7886265e-01
10756,6,5.4013611e-01
10756,7,3.9709323e-01
10756,8,2.6085208e-01
10756,9,1.4234307e-01
10756,10,5.1110441e-02
10756,11,-5.5991423e-03
10756,12,-2.3279490e-02
10757,1,9.9388440e-01
10757,2,9.5811684e-01
10757,3,8.9210690e-01
10757,4,7.9786203e-01
10757,5,6.7995649e-01
10757,6,5.4567371e-01
10757,7,4.0472219e-01
10757,8,2.6836172e-01
10757,9,1.4812430e-01
10757,10,5.4449845e-02
10757,11,-4.4720137e-03
10757,12,-2.3395090e-02
10758,1,9.6945308e-01
10758,2,9.3817899e-01
10758,3,8.7857676e-01
10758,4,7.9141703e-01
10758,5,6.7996271e-01
10758,6,5.5049472e-01
10758,7,4.1219204e-01
10758,8,2.7631821e-01
10758,9,1.5487756e-01
10758,10,5.9090180e-02
10758,11,-2.0230827e-03
10758,12,-2.2589807e-02
10759,1,9.4444997e-01
10759,2,9.1748291e-01
10759,3,8.6399006e-01
10759,4,7.8366066e-01
10759,5,6.7868241e-01
10759,6,5.5437104e-01
10759,7,4.1929832e-01
10759,8,2.8458919e-01
10759,9,1.6258359e-01
10759,10,6.5123679e-02
10759,11,1.8953139e-03
10759,12,-2.0752268e-02
10760,1,9.1919204e-01
10760,2,8.9617775e-01
10760,3,8.4835301e-01
10760,4,7.7454319e-01
10760,5,6.7597265e-01
10760,6,5.5709944e-01
10760,7,4.2583717e-01
10760,8,2.9304972e-01
10760,9,1.7122685e-01
10760,10,7.2632070e-02
10760,11,7.3981355e-03
10760,12,-1.7803045e-02
10761,1,8.9392169e-01
10761,2,8.7439403e-01
10761,3,8.3171535e-01
10761,4,7.6403356e-01
10761,5,6.7175264e-01
10761,6,5.5852082e-01
10761,7,4.3163456e-01
10761,8,3.0158608e-01
10761,9,1.8079428e-01
10761,10,8.1667495e-02
10761,11,1.4557489e-02
10761,12,-1.3685768e-02
10762,1,8.6880050e-01
10762,2,8.5226849e-01
10762,3,8.1413922e-01
10762,4,7.5211933e-01
10762,5,6.6593536e-01
10762,6,5.5852766e-01
10762,7,4.3657178e-01
10762,8,3.1010876e-01
10762,9,1.9124984e-01
10762,10,9.2242387e-02
10762,11,2.3408639e-02
10762,12,-8.3679925e-03
10763,1,8.4394034e-01
10763,2,8.2990677e-01
10763,3,7.9571784e-01
10763,4,7.3882536e-01
10763,5,6.5849596e-01
10763,6,5.5705904e-01
10763,7,4.4059291e-01
10763,8,3.1855935e-01
10763,9,2.0253574e-01
10763,10,1.0432318e-01
10763,11,3.3948291e-02
10763,12,-1.8422374e-03
10764,1,8.1941579e-01
10764,2,8.0738347e-01
10764,3,7.7654444e-01
10764,4,7.2422623e-01
10764,5,6.4944065e-01
10764,6,5.5411125e-01
10764,7,4.4368490e-01
10764,8,3.2690242e-01
10764,9,2.1458546e-01
10764,10,1.1783530e-01
10764,11,4.6125482e-02
10764,12,5.8725855e-03
10765,1,7.9525171e-01
10765,2,7.8476072e-01
10765,3,7.5666874e-01
10765,4,7.0839030e-01
10765,5,6.3887508e-01
10765,6,5.4974580e-01
10765,7,4.4586824e-01
10765,8,3.3511622e-01
10765,9,2.2733313e-01
10765,10,1.3267744e-01
10765,11,5.9842884e-02
10765,12,1.4721069e-02
10766,1,7.7142324e-01
10766,2,7.6207582e-01
10766,3,7.3616532e-01
10766,4,6.9142324e-01
10766,5,6.2692356e-01
10766,6,5.4408763e-01
10766,7,4.4720199e-01
10766,8,3.4318645e-01
10766,9,2.4070603e-01
10766,10,1.4873337e-01
10766,11,7.4966439e-02
10766,12,2.4603605e-02
10767,1,7.4784960e-01
10767,2,7.3931013e-01
10767,3,7.1511498e-01
10767,4,6.7347421e-01
10767,5,6.1376507e-01
10767,6,5.3730578e-01
10767,7,4.4779180e-01
10767,8,3.5111995e-01
10767,9,2.5462026e-01
10767,10,1.6586140e-01
10767,11,9.1326911e-02
10767,12,3.5384276e-02
10768,1,7.2441268e-01
10768,2,7.1643878e-01
10768,3,6.9359851e-01
10768,4,6.5472343e-01
10768,5,5.9961964e-01
10768,6,5.2959975e-01
10768,7,4.4777688e-01
10768,8,3.5895152e-01
10768,9,2.6899254e-01
10768,10,1.8388626e-01
10768,11,1.0871846e-01
10768,12,4.6907334e-02
10769,1,7.0096955e-01
10769,2,6.9341206e-01
10769,3,6.7169671e-01
10769,4,6.3536358e-01
10769,5,5.8473835e-01
10769,6,5.2120199e-01
10769,7,4.4732070e-01
10769,8,3.6673524e-01
10769,9,2.8374021e-01
10769,10,2.0260597e-01
10769,11,1.2689994e-01
10769,12,5.9003791e-02
10770,1,6.7735861e-01
10770,2,6.7014916e-01
10770,3,6.4948415e-01
10770,4,6.1559664e-01
10770,5,5.6939528e-01
10770,6,5.1238471e-01
10770,7,4.4661094e-01
10770,8,3.7453201e-01
10770,9,2.9877377e-01
10770,10,2.2180423e-01
10770,11,1.4561218e-01
10770,12,7.1486638e-02
10771,1,6.5344313e-01
10771,2,6.4655065e-01
10771,3,6.2699814e-01
10771,4,5.9561529e-01
10771,5,5.5387508e-01
10771,6,5.0344189e-01
10771,7,4.4586203e-01
10771,8,3.8240149e-01
10771,9,3.1399316e-01
10771,10,2.4126414e-01
10771,11,1.6459229e-01
10771,12,8.4154133e-02
10772,1,6.2914854e-01
10772,2,6.2251709e-01
10772,3,6.0424114e-01
10772,4,5.7558670e-01
10772,5,5.3846613e-01
10772,6,4.9467930e-01
10772,7,4.4529335e-01
10772,8,3.9040895e-01
10772,9,3.2929708e-01
10772,10,2.6076259e-01
10772,11,1.8357178e-01
10772,12,9.6800497e-02
10773,1,6.0436420e-01
10773,2,5.9802921e-01
10773,3,5.8122312e-01
10773,4,5.5563642e-01
10773,5,5.2342635e-01
10773,6,4.8639466e-01
10773,7,4.4512492e-01
10773,8,3.9862585e-01
10773,9,3.4459105e-01
10773,10,2.8007272e-01
10773,11,2.0228092e-01
10773,12,1.0923058e-01
10774,1,5.7896022e-01
10774,2,5.7311995e-01
10774,3,5.5803480e-01
10774,4,5.3587819e-01
10774,5,5.0895401e-01
10774,6,4.7884338e-01
10774,7,4.4556868e-01
10774,8,4.0713176e-01
10774,9,3.5978993e-01
10774,10,2.9897700e-01
10774,11,2.2045867e-01
10774,12,1.2125855e-01
10775,1,5.5282536e-01
10775,2,5.4778185e-01
10775,3,5.3481603e-01
10775,4,5.1647918e-01
10775,5,4.9519764e-01
10775,6,4.7220447e-01
10775,7,4.4680174e-01
10775,8,4.1600622e-01
10775,9,3.7482039e-01
10775,10,3.1727843e-01
10775,11,2.3786700e-01
10775,12,1.3270727e-01
10776,1,5.2587570e-01
10776,2,5.2202051e-01
10776,3,5.1167993e-01
10776,4,4.9763766e-01
10776,5,4.8232380e-01
10776,6,4.6658981e-01
10776,7,4.4892542e-01
10776,8,4.2530640e-01
10776,9,3.8963518e-01
10776,10,3.3481852e-01
10776,11,2.5429459e-01
10776,12,1.4341144e-01
10777,1,4.9807209e-01
10777,2,4.9585581e-01
10777,3,4.8872467e-01
10777,4,4.7951833e-01
10777,5,4.7051274e-01
10777,6,4.6209758e-01
10777,7,4.5195898e-01
10777,8,4.3503232e-01
10777,9,4.0419888e-01
10777,10,3.5148353e-01
10777,11,2.6956805e-01
10777,12,1.5322747e-01
10778,1,4.6943132e-01
10778,2,4.6932318e-01
10778,3,4.6603605e-01
10778,4,4.6225109e-01
10778,5,4.5990802e-01
10778,6,4.5882287e-01
10778,7,4.5589248e-01
10778,8,4.4511622e-01
10778,9,4.1844873e-01
10778,10,3.6719764e-01
10778,11,2.8357427e-01
10778,12,1.6204786e-01
10779,1,4.4002051e-01
10779,2,4.4249285e-01
10779,3,4.4369049e-01
10779,4,4.4592915e-01
10779,5,4.5059602e-01
10779,6,4.5682225e-01
10779,7,4.6071722e-01
10779,8,4.5546737e-01
10779,9,4.3227284e-01
10779,10,3.8188378e-01
10779,11,2.9625482e-01
10779,12,1.6982411e-01
10780,1,4.0995836e-01
10780,2,4.1546799e-01
10780,3,4.2176694e-01
10780,4,4.3060472e-01
10780,5,4.4261156e-01
10780,6,4.5610193e-01
10780,7,4.6640149e-01
10780,8,4.6599689e-01
10780,9,4.4554071e-01
10780,10,3.9544438e-01
10780,11,3.0759229e-01
10780,12,1.7658297e-01
10781,1,3.7941268e-01
10781,2,3.8838098e-01
10781,3,4.0034431e-01
10781,4,4.1629646e-01
10781,5,4.3592977e-01
10781,6,4.5661467e-01
10781,7,4.7287446e-01
10781,8,4.7661094e-01
10781,9,4.5813673e-01
10781,10,4.0778682e-01
10781,11,3.1759105e-01
10781,12,1.8240273e-01
10782,1,3.4859851e-01
10782,2,3.6139155e-01
10782,3,3.7950031e-01
10782,4,4.0300062e-01
10782,5,4.3048167e-01
10782,6,4.5825668e-01
10782,7,4.8002051e-01
10782,8,4.8719142e-01
10782,9,4.6996830e-01
10782,10,4.1887694e-01
10782,11,3.2629273e-01
10782,12,1.8736296e-01
10783,1,3.1777688e-01
10783,2,3.3467682e-01
10783,3,3.5931137e-01
10783,4,3.9069173e-01
10783,5,4.2615973e-01
10783,6,4.6086824e-01
10783,7,4.8766936e-01
10783,8,4.9760410e-01
10783,9,4.8097825e-01
10783,10,4.2874953e-01
10783,11,3.3377502e-01
10783,12,1.9151709e-01
10784,1,2.8724301e-01
10784,2,3.0843443e-01
10784,3,3.3985519e-01
10784,4,3.7932753e-01
10784,5,4.2281666e-01
10784,6,4.6423493e-01
10784,7,4.9560286e-01
10784,8,5.0770914e-01
10784,9,4.9115413e-01
10784,10,4.3748726e-01
10784,11,3.4013238e-01
10784,12,1.9491237e-01
10785,1,2.5731386e-01
10785,2,2.8288937e-01
10785,3,3.2121380e-01
10785,4,3.6884214e-01
10785,5,4.2026352e-01
10785,6,4.6809571e-01
10785,7,5.0358111e-01
10785,8,5.1738222e-01
10785,9,5.0051150e-01
10785,10,4.4518521e-01
10785,11,3.4546302e-01
10785,12,1.9760970e-01
10786,1,2.2831821e-01
10786,2,2.5828403e-01
10786,3,3.0347856e-01
10786,4,3.5914978e-01
10786,5,4.1826600e-01
10786,6,4.7216035e-01
10786,7,5.1137042e-01
10786,8,5.2651585e-01
10786,9,5.0906650e-01
10786,10,4.5193412e-01
10786,11,3.4988005e-01
10786,12,1.9969298e-01
10787,1,2.0058359e-01
10787,2,2.3487446e-01
10787,3,2.8674145e-01
10787,4,3.5014170e-01
10787,5,4.1656743e-01
10787,6,4.7613984e-01
10787,7,5.1875513e-01
10787,8,5.3500746e-01
10787,9,5.1681852e-01
10787,10,4.5781541e-01
10787,11,3.5350901e-01
10787,12,2.0126600e-01
10788,1,1.7443319e-01
10788,2,2.1290491e-01
10788,3,2.7107769e-01
10788,4,3.4169981e-01
10788,5,4.1492045e-01
10788,6,4.7976694e-01
10788,7,5.2552766e-01
10788,8,5.4274270e-01
10788,9,5.2375513e-01
10788,10,4.6290864e-01
10788,11,3.5648539e-01
10788,12,2.0244562e-01
10789,1,1.5019950e-01
10789,2,1.9256370e-01
10789,3,2.5653201e-01
10789,4,3.3371722e-01
10789,5,4.1311809e-01
10789,6,4.8280423e-01
10789,7,5.3148104e-01
10789,8,5.4959229e-01
10789,9,5.2985457e-01
10789,10,4.6729521e-01
10789,11,3.5894717e-01
10789,12,2.0335053e-01
10790,1,1.2821131e-01
10790,2,1.7399938e-01
10790,3,2.4310255e-01
10790,4,3.2610628e-01
10790,5,4.1100249e-01
10790,6,4.8504537e-01
10790,7,5.3641268e-01
10790,8,5.5542138e-01
10790,9,5.3508888e-01
10790,10,4.7105158e-01
10790,11,3.6102921e-01
10790,12,2.0409447e-01
10791,1,1.0874705e-01
10791,2,1.5736109e-01
10791,3,2.3078434e-01
10791,4,3.1878185e-01
10791,5,4.0844997e-01
10791,6,4.8632380e-01
10791,7,5.4014232e-01
10791,8,5.6009758e-01
10791,9,5.3942573e-01
10791,10,4.7424798e-01
10791,11,3.6285581e-01
10791,12,2.0477999e-01
10792,1,9.2012430e-02
10792,2,1.4279055e-01
10792,3,2.1961218e-01
10792,4,3.1167060e-01
10792,5,4.0533748e-01
10792,6,4.8650404e-01
10792,7,5.4252890e-01
10792,8,5.6351025e-01
10792,9,5.4282784e-01
10792,10,4.7693288e-01
10792,11,3.6452890e-01
10792,12,2.0549658e-01
10793,1,7.8142324e-02
10793,2,1.3040087e-01
10793,3,2.0965196e-01
10793,4,3.0474456e-01
10793,5,4.0155562e-01
10793,6,4.8546240e-01
10793,7,5.4347234e-01
10793,8,5.6558546e-01
10793,9,5.4526290e-01
10793,10,4.7913176e-01
10793,11,3.6611995e-01
10793,12,2.0631572e-01
10794,1,6.7210690e-02
10794,2,1.2027160e-01
10794,3,2.0096768e-01
10794,4,2.9801616e-01
10794,5,3.9704102e-01
10794,6,4.8309695e-01
10794,7,5.4289745e-01
10794,8,5.6628713e-01
10794,9,5.4671597e-01
10794,10,4.8085333e-01
10794,11,3.6766563e-01
10794,12,2.0727968e-01
10795,1,5.9250777e-02
10795,2,1.1243319e-01
10795,3,1.9360597e-01
10795,4,2.9151958e-01
10795,5,3.9178807e-01
10795,6,4.7935612e-01
10795,7,5.4074643e-01
10795,8,5.6559229e-01
10795,9,5.4718956e-01
10795,10,4.8209944e-01
10795,11,3.6916781e-01
10795,12,2.0839155e-01
10796,1,5.4263331e-02
10796,2,1.0687197e-01
10796,3,1.8757800e-01
10796,4,2.8529832e-01
10796,5,3.8584214e-01
10796,6,4.7425917e-01
10796,7,5.3700435e-01
10796,8,5.6348477e-01
10796,9,5.4668925e-01
10796,10,4.8287321e-01
10796,11,3.7059851e-01
10796,12,2.0961405e-01
10797,1,5.2195525e-02
10797,2,1.0357116e-01
10797,3,1.8287508e-01
10797,4,2.7938906e-01
10797,5,3.7928216e-01
10797,6,4.6788440e-01
10797,7,5.3171535e-01
10797,8,5.5997017e-01
10797,9,5.4520261e-01
10797,10,4.8315103e-01
10797,11,3.7190802e-01
10797,12,2.1088626e-01
10798,1,5.2937228e-02
10798,2,1.0248850e-01
10798,3,1.7950031e-01
10798,4,2.7383157e-01
10798,5,3.7220447e-01
10798,6,4.6036047e-01
10798,7,5.2498695e-01
10798,8,5.5509198e-01
10798,9,5.4270727e-01
10798,10,4.8286638e-01
10798,11,3.7301243e-01
10798,12,2.1214170e-01
10799,1,5.6322871e-02
10799,2,1.0354941e-01
10799,3,1.7746364e-01
10799,4,2.6869173e-01
10799,5,3.6472157e-01
10799,6,4.5184587e-01
10799,7,5.1697328e-01
10799,8,5.4893536e-01
10799,9,5.3917899e-01
10799,10,4.8191175e-01
10799,11,3.7379615e-01
10799,12,2.1331262e-01
10800,1,6.2133437e-02
10800,2,1.0665071e-01
10800,3,1.7676880e-01
10800,4,2.6406650e-01
10800,5,3.5698508e-01
10800,6,4.4252206e-01
10800,7,5.0785519e-01
10800,8,5.4160659e-01
10800,9,5.3459851e-01
10800,10,4.8016781e-01
10800,11,3.7411746e-01
10800,12,2.1431200e-01
10801,1,7.0133623e-02
10801,2,1.1162461e-01
10801,3,1.7740460e-01
10801,4,2.6007023e-01
10801,5,3.4919142e-01
10801,6,4.3260472e-01
10801,7,4.9781541e-01
10801,8,5.3321193e-01
10801,9,5.2896209e-01
10801,10,4.7752952e-01
10801,11,3.7382722e-01
10801,12,2.1502051e-01
10802,1,8.0082039e-02
10802,2,1.1827533e-01
10802,3,1.7931697e-01
10802,4,2.5682660e-01
10802,5,3.4157241e-01
10802,6,4.2234307e-01
10802,7,4.8703915e-01
10802,8,5.2384587e-01
10802,9,5.2227533e-01
10802,10,4.7391112e-01
10802,11,3.7276756e-01
10802,12,2.1529149e-01
10803,1,9.1719702e-02
10803,2,1.2642200e-01
10803,3,1.8243505e-01
10803,4,2.5443878e-01
10803,5,3.3436917e-01
10803,6,4.1200249e-01
10803,7,4.7572716e-01
10803,8,5.1360907e-01
10803,9,5.1454444e-01
10803,10,4.6922871e-01
10803,11,3.7078185e-01
10803,12,2.1497700e-01
10804,1,1.0477191e-01
10804,2,1.3588626e-01
10804,3,1.8671224e-01
10804,4,2.5298943e-01
10804,5,3.2779304e-01
10804,6,4.0184711e-01
10804,7,4.6410068e-01
10804,8,5.0262275e-01
10804,9,5.0576880e-01
10804,10,4.6337787e-01
10804,11,3.6771349e-01
10804,12,2.1394779e-01
10805,1,1.1896022e-01
10805,2,1.4649472e-01
10805,3,1.9211311e-01
10805,4,2.5255998e-01
10805,5,3.2201119e-01
10805,6,3.9211498e-01
10805,7,4.5239714e-01
10805,8,4.9102735e-01
10805,9,4.9594779e-01
10805,10,4.5624487e-01
10805,11,3.6341392e-01
10805,12,2.1210131e-01
10806,1,1.3401927e-01
10806,2,1.5808328e-01
10806,3,1.9859727e-01
10806,4,2.5322436e-01
10806,5,3.1717526e-01
10806,6,3.8301181e-01
10806,7,4.4083654e-01
10806,8,4.7896892e-01
10806,9,4.8508888e-01
10806,10,4.4772405e-01
10806,11,3.5775016e-01
10806,12,2.0934929e-01
10807,1,1.4972032e-01
10807,2,1.7048353e-01
10807,3,2.0610876e-01
10807,4,2.5503480e-01
10807,5,3.1342884e-01
10807,6,3.7472094e-01
10807,7,4.2959291e-01
10807,8,4.6656992e-01
10807,9,4.7322126e-01
10807,10,4.3775202e-01
10807,11,3.5061280e-01
10807,12,2.0560534e-01
10808,1,1.6588191e-01
10808,2,1.8353076e-01
10808,3,2.1456495e-01
10808,4,2.5802610e-01
10808,5,3.1089559e-01
10808,6,3.6739963e-01
10808,7,4.1879863e-01
10808,8,4.5391920e-01
10808,9,4.6038968e-01
10808,10,4.2631386e-01
10808,11,3.4192853e-01
10808,12,2.0078745e-01
10809,1,1.8234804e-01
10809,2,1.9710566e-01
10809,3,2.2388129e-01
10809,4,2.6220012e-01
10809,5,3.0966128e-01
10809,6,3.6116221e-01
10809,7,4.0855314e-01
10809,8,4.4108577e-01
10809,9,4.4664201e-01
10809,10,4.1342511e-01
10809,11,3.3166128e-01
10809,12,1.9483530e-01
10810,1,1.9897887e-01
10810,2,2.1112244e-01
10810,3,2.3400559e-01
10810,4,2.6753387e-01
10810,5,3.0975140e-01
10810,6,3.5607085e-01
10810,7,3.9892728e-01
